Month,GEOID,Tract,Total Pop.,Adult Pop.,Working Pop.,Properties,Child Lead Poison Rate,Other Crime per Capita,G3 ELA Failure Rate,"ELA Failure Rate, Impoverished",Larceny per Capita,Mean Wages v. County,Temp. Assist Cases per Working Population,Temp. Assist Individuals per Working Population,Unemployed Population,Parcels with Vacancies,Index Score
2017-10-01,36067003800,38.00,2431,1569,868,581,17.5,8.2,9.352,9.278,12.3,0,,,2.4,6.2,55.878
2017-10-01,36067003900,39.00,3267,1945,997,787,18.1,36.7,9.434,9.423,15.3,48.3,,,1.9,14.5,144.223
2017-10-01,36067004000,40.00,1803,1168,635,306,9.1,27.7,9.143,9.355,5.5,25.9,,,1.6,12.7,91.855
2017-10-01,36067004200,42.00,2203,1177,691,160,3.7,27.2,9.158,9.101,49.9,8,,,2.3,3.1,103.301
2017-10-01,36067004301,43.01,1592,1294,467,41,3.3,18.8,9.231,9.167,25.1,0,,,0,0,56.367
2017-10-01,36067004302,43.02,6462,6215,1944,187,,3.1,,,13.9,4.1,,,0,0.5,21.6
2017-10-01,36067004400,44.00,2047,1815,930,506,,14.7,3.333,10,24.4,4.4,,,0,0.6,54.1
2017-10-01,36067004500,45.00,4144,3473,2353,1273,7.1,12.1,4.75,3.333,9.7,58.1,,,0.6,1.2,92.133
2017-10-01,36067004600,46.00,5129,3221,2267,1875,4.5,7.8,4.138,7.143,15.6,17,,,0.8,1.3,54.143
2017-10-01,36067004800,48.00,1602,974,775,657,0,6.2,3.75,5,12.5,53.8,,,0,2.6,80.1
2017-10-01,36067004900,49.00,1409,786,499,537,7.7,0,7.778,8.333,28.4,64.3,,,0,3.7,112.433
2017-10-01,36067005000,50.00,2662,1761,1489,899,2.6,3.8,6.41,7.391,15,10.2,,,0.7,2.6,42.291
2017-10-01,36067005100,51.00,2119,1355,831,726,17.7,47.2,8.889,9.286,0,28.2,,,2.9,9.9,115.186
2017-10-01,36067005200,52.00,2075,1323,708,579,24.2,14.5,8.833,8.75,33.7,52.4,,,2.3,9.8,145.65
2017-10-01,36067005300,53.00,2004,998,476,356,20,5,9.2,9.167,29.9,24.4,,,3.4,13.2,105.067
2017-10-01,36067005400,54.00,2842,1819,1051,786,34.9,24.6,9.39,9.444,14.1,20,,,1.2,17.9,122.144
2017-10-01,36067005500,55.00,3337,2584,1732,659,1.1,3,8.261,7.333,6,0,,,1.3,2.6,21.333
2017-10-01,36067005601,56.01,1399,969,754,680,0,7.1,0.833,0,14.3,1.4,,,0,1.6,24.4
2017-10-01,36067005602,56.02,4178,4171,1519,32,,0,10,,0,33.3,,,0,0,33.3
2017-10-01,36067005700,57.00,1846,1200,911,710,4.2,21.7,8.125,8.571,16.3,0,,,1.8,6.1,58.671
2017-10-01,36067005800,58.00,2569,1622,918,760,20,19.5,9.13,8.983,7.8,0,,,3.1,13.2,72.583
2017-10-01,36067005900,59.00,1713,1110,617,551,15.8,5.8,9.5,9.385,17.5,0,,,0,14.2,62.685
2017-10-01,36067006000,60.00,3763,2545,1700,1313,2.9,10.6,8.75,9.21,8,47.2,,,1.3,4.3,83.51
2017-10-01,36067006101,61.01,4017,2088,1275,965,5.8,5,9.024,9,44.8,54.8,,,3.3,6.2,128.9
2017-10-01,36067006102,61.02,1798,1114,625,97,2.4,0,6.667,6.667,11.1,22.3,,,0,5.2,47.667
2017-10-01,36067006103,61.03,2595,1680,1327,1094,2.4,7.7,4.167,8.333,11.6,0,,,1.2,2.1,33.333
2017-10-01,City,City,144564,99022,61147,37210,1150,14.5,8.686,9.008,21.9,0,,,1.3,5,1201.708
2017-11-01,36067000100,1.00,644,448,352,261,,46.6,6.667,5,590.1,21.5,2.3,5.1,0,1.1,666.6
2017-11-01,36067000200,2.00,3042,1919,1370,985,9.4,13.1,8.495,8.675,6.6,0,11.2,29.1,2,5.6,56.575
2017-11-01,36067000300,3.00,1635,1048,778,557,8.3,0,3.529,5,6.1,65.1,2.6,6.4,2.4,2.2,91.7
2017-11-01,36067000400,4.00,3402,2323,1655,1363,3.2,2.9,6.909,6.757,11.8,0,3.3,9.4,2.1,1.8,31.857
2017-11-01,36067000501,5.01,2156,1372,745,630,16.4,18.6,8.372,8.375,37.1,32,25.1,65.5,2.1,8.9,148.575
2017-11-01,36067000600,6.00,3716,2514,1472,718,11.1,24.2,8.143,7.963,21.5,36.5,17.6,42.5,1.4,5,125.263
2017-11-01,36067000700,7.00,1624,1220,862,436,17.6,6.2,7.936,8.07,0,40,9.3,24.8,1.6,6.9,89.67
2017-11-01,36067000800,8.00,2726,1693,1289,766,17.9,33,8.642,8.841,11,53.6,8.9,26,1.6,4.6,139.441
2017-11-01,36067000900,9.00,3019,2067,1662,1113,1.6,13.2,5.517,5.333,16.6,0,1.6,3.4,1.2,1.5,41.033
2017-11-01,36067001000,10.00,4464,2586,1763,1002,1.8,13.4,6.667,7.391,6.7,26.3,5.1,8.5,2.6,2.6,65.891
2017-11-01,36067001400,14.00,3765,1883,1009,616,17.1,15.9,8.721,8.875,18.6,27.5,23.9,78.8,1.4,10.2,123.475
2017-11-01,36067001500,15.00,3125,1973,1192,627,16.2,9.6,8.73,8.814,12.8,42.7,15.1,50.2,1,6.5,112.714
2017-11-01,36067001600,16.00,3130,1910,1105,221,7,3.2,8.333,8.333,25.6,12.1,11.7,13.5,2.6,4.1,74.633
2017-11-01,36067001701,17.01,2553,1523,1010,703,12.4,3.9,7.5,7.931,19.6,15.5,9,24.9,2.1,4.6,75.031
2017-11-01,36067001702,17.02,2305,1581,1301,859,6.1,8.7,8.431,9.189,13,2.5,3.1,5.5,1.8,2.4,46.789
2017-11-01,36067001800,18.00,2712,1981,1548,933,7.7,18.4,7.115,7.5,11.1,18.7,1.7,3.2,1.1,1.8,68
2017-11-01,36067001900,19.00,3755,2596,2025,1585,8.5,5.3,7.391,7.5,8,14.3,2.6,4.9,1.6,2.1,49.9
2017-11-01,36067002000,20.00,2037,1501,1002,721,6,0,8.118,8.696,9.8,28.5,8.5,16.9,2.2,5.4,69.096
2017-11-01,36067002101,21.01,3072,1894,1146,799,11.2,6.5,9.152,9.273,26,5.6,13.8,31.3,1.7,10,84.073
2017-11-01,36067002300,23.00,1684,1180,657,314,23.6,17.8,6.471,4.545,77.2,0,22.4,40.8,1.7,8.9,156.145
2017-11-01,36067002400,24.00,1930,1213,798,430,6.7,15.5,8.108,8.571,15.5,16.5,13.7,34.2,1.5,7.4,85.371
2017-11-01,36067002700,27.00,2010,1528,1080,581,10.2,24.9,7.143,7.619,19.9,40.1,3.1,7.4,2,3.3,111.119
2017-11-01,36067002901,29.01,2745,2111,1850,984,8.3,21.9,8.158,8.75,14.6,5.7,1.5,3.2,2,3.6,66.35
2017-11-01,36067003000,30.00,1827,1230,621,319,9.7,32.8,8.788,8.518,27.4,0,32.5,61.2,3.1,5.6,119.618
2017-11-01,36067003200,32.00,2428,2255,970,322,6.9,41.2,,,115.3,0,11,12.9,1.5,3.4,179.3
2017-11-01,36067003400,34.00,1213,907,486,321,3,24.7,8.71,8.929,57.7,0,6.4,17.7,0,3.4,104.129
2017-11-01,36067003500,35.00,2291,1514,926,615,7,4.4,8.75,9.268,26.2,0,11.7,31.7,2.1,3.7,64.368
2017-11-01,36067003601,36.01,2333,1563,984,622,9,4.3,8.475,8.261,8.6,35.2,7.9,18.3,1.4,5.3,79.961
2017-11-01,36067003602,36.02,2215,1513,1130,690,8.3,9,8.095,8.823,31.6,32.2,6.3,13.9,1.9,1.9,100.023
2017-11-01,36067003800,38.00,2431,1569,868,581,17.5,37,9.352,9.278,12.3,0,15.8,38.8,2.4,6.2,100.478
2017-11-01,36067003900,39.00,3267,1945,997,787,18.1,18.4,9.434,9.423,6.1,48.3,31.4,70.3,3.1,14.5,149.323
2017-11-01,36067004000,40.00,1803,1168,635,306,9.1,22.2,9.143,9.355,11.1,25.9,18.1,39.1,2.2,12.7,110.655
2017-11-01,36067004200,42.00,2203,1177,691,160,3.7,27.2,9.158,9.101,31.8,8,34.4,69.9,2.9,3.1,120.201
2017-11-01,36067004301,43.01,1592,1294,467,41,3.3,18.8,9.231,9.167,25.1,0,7.9,13.3,0,0,64.267
2017-11-01,36067004302,43.02,6462,6215,1944,187,,4.6,,,9.3,4.1,0.4,0.4,0,0.5,18.9
2017-11-01,36067004400,44.00,2047,1815,930,506,,9.8,3.333,10,24.4,4.4,0.1,0.1,0,0.6,49.3
2017-11-01,36067004500,45.00,4144,3473,2353,1273,7.1,2.4,4.75,3.333,4.8,58.1,0.6,1,0.9,1.2,78.433
2017-11-01,36067004600,46.00,5129,3221,2267,1875,4.5,11.7,4.138,7.143,7.8,17,0.7,1.9,0.9,1.3,51.043
2017-11-01,36067004800,48.00,1602,974,775,657,0,0,3.75,5,0,53.8,0.6,1.7,0,2.6,62
2017-11-01,36067004900,49.00,1409,786,499,537,7.7,14.2,7.778,8.333,35.5,64.3,7.4,17.2,2.6,3.7,143.733
2017-11-01,36067005000,50.00,2662,1761,1489,899,2.6,3.8,6.41,7.391,0,10.2,2.2,4.8,0.7,2.6,29.491
2017-11-01,36067005100,51.00,2119,1355,831,726,17.7,4.7,8.889,9.286,18.9,28.2,18.3,43.1,2.4,9.9,109.386
2017-11-01,36067005200,52.00,2075,1323,708,579,24.2,24.1,8.833,8.75,14.5,52.4,18.6,43.5,2.3,9.8,154.65
2017-11-01,36067005300,53.00,2004,998,476,356,20,15,9.2,9.167,15,24.4,24.4,61.6,3.6,13.2,124.767
2017-11-01,36067005400,54.00,2842,1819,1051,786,34.9,14.1,9.39,9.444,3.5,20,17.5,41.4,1.6,17.9,118.944
2017-11-01,36067005500,55.00,3337,2584,1732,659,1.1,6,8.261,7.333,12,0,5.4,9.8,1.3,2.6,35.733
2017-11-01,36067005601,56.01,1399,969,754,680,0,0,0.833,0,7.1,1.4,0.9,1.3,0,1.6,11
2017-11-01,36067005602,56.02,4178,4171,1519,32,,0,10,,0,33.3,0,0,0,0,33.3
2017-11-01,36067005700,57.00,1846,1200,911,710,4.2,10.8,8.125,8.571,0,0,7.6,17.2,2,6.1,39.271
2017-11-01,36067005800,58.00,2569,1622,918,760,20,0,9.13,8.983,11.7,0,14.5,36.5,2.8,13.2,71.183
2017-11-01,36067005900,59.00,1713,1110,617,551,15.8,23.4,9.5,9.385,29.2,0,16,43.4,3.4,14.2,111.385
2017-11-01,36067006000,60.00,3763,2545,1700,1313,2.9,2.7,8.75,9.21,18.6,47.2,5.1,10.5,1.6,4.3,91.61
2017-11-01,36067006101,61.01,4017,2088,1275,965,5.8,22.4,9.024,9,34.9,54.8,10.7,22.4,3.8,6.2,147.6
2017-11-01,36067006102,61.02,1798,1114,625,97,2.4,0,6.667,6.667,5.6,22.3,1.8,1.9,0,5.2,43.967
2017-11-01,36067006103,61.03,2595,1680,1327,1094,2.4,11.6,4.167,8.333,3.9,0,1.3,2,1.2,2.1,30.833
2017-11-01,City,City,144564,99022,61147,37210,1150,12.5,8.686,9.008,19.4,0,8.3,19.4,1.6,5,1205.808
2017-12-01,36067000100,1.00,644,448,352,261,,31.1,6.667,5,528,21.5,2.3,5.1,0,1.1,589
2017-12-01,36067000200,2.00,3042,1919,1370,985,9.4,23,8.495,8.675,16.4,0,11.5,29,2.4,5.6,76.975
2017-12-01,36067000300,3.00,1635,1048,778,557,8.3,6.1,3.529,5,0,65.1,2.4,6.3,2.6,2.2,91.7
2017-12-01,36067000400,4.00,3402,2323,1655,1363,3.2,0,6.909,6.757,20.6,0,3.3,9.1,2.4,1.8,38.057
2017-12-01,36067000501,5.01,2156,1372,745,630,16.4,37.1,8.372,8.375,18.6,32,24.7,68.3,2.3,8.9,148.375
2017-12-01,36067000600,6.00,3716,2514,1472,718,11.1,16.1,8.143,7.963,10.8,36.5,16.9,41.2,1.6,5,105.963
2017-12-01,36067000700,7.00,1624,1220,862,436,17.6,36.9,7.936,8.07,12.3,40,8.5,23.5,1.4,6.9,131.67
2017-12-01,36067000800,8.00,2726,1693,1289,766,17.9,11,8.642,8.841,3.7,53.6,8.6,25.3,1.8,4.6,110.041
2017-12-01,36067000900,9.00,3019,2067,1662,1113,1.6,3.3,5.517,5.333,6.6,0,1.7,3.5,1.3,1.5,21.333
2017-12-01,36067001000,10.00,4464,2586,1763,1002,1.8,17.9,6.667,7.391,6.7,26.3,4.9,8.3,2.6,2.6,70.191
2017-12-01,36067001400,14.00,3765,1883,1009,616,17.1,8,8.721,8.875,8,27.5,23.8,77.7,1.7,10.2,105.175
2017-12-01,36067001500,15.00,3125,1973,1192,627,16.2,25.6,8.73,8.814,6.4,42.7,15.4,52,1.3,6.5,122.914
2017-12-01,36067001600,16.00,3130,1910,1105,221,7,19.2,8.333,8.333,22.4,12.1,11.8,13.8,3,4.1,87.933
2017-12-01,36067001701,17.01,2553,1523,1010,703,12.4,11.8,7.5,7.931,3.9,15.5,8.9,25.4,2.2,4.6,67.231
2017-12-01,36067001702,17.02,2305,1581,1301,859,6.1,17.4,8.431,9.189,21.7,2.5,3.1,5.8,1.5,2.4,63.889
2017-12-01,36067001800,18.00,2712,1981,1548,933,7.7,14.7,7.115,7.5,3.7,18.7,1.6,3,1,1.8,56.7
2017-12-01,36067001900,19.00,3755,2596,2025,1585,8.5,13.3,7.391,7.5,24,14.3,2.2,4,1.4,2.1,73.3
2017-12-01,36067002000,20.00,2037,1501,1002,721,6,19.6,8.118,8.696,29.5,28.5,8.7,17.1,2.3,5.4,108.696
2017-12-01,36067002101,21.01,3072,1894,1146,799,11.2,29.3,9.152,9.273,16.3,5.6,14.1,30.8,2.4,10,98.173
2017-12-01,36067002300,23.00,1684,1180,657,314,23.6,29.7,6.471,4.545,35.6,0,21.8,40.2,1.5,8.9,125.645
2017-12-01,36067002400,24.00,1930,1213,798,430,6.7,15.5,8.108,8.571,5.2,16.5,13.3,33.5,1.9,7.4,75.071
2017-12-01,36067002700,27.00,2010,1528,1080,581,10.2,10,7.143,7.619,0,40.1,3.2,8.1,1.9,3.3,76.319
2017-12-01,36067002901,29.01,2745,2111,1850,984,8.3,10.9,8.158,8.75,3.6,5.7,1.6,3.4,1.8,3.6,44.25
2017-12-01,36067003000,30.00,1827,1230,621,319,9.7,54.7,8.788,8.518,10.9,0,30.9,55.9,3.9,5.6,124.218
2017-12-01,36067003200,32.00,2428,2255,970,322,6.9,16.5,,,78.3,0,9.9,11.8,1.3,3.4,116.3
2017-12-01,36067003400,34.00,1213,907,486,321,3,33,8.71,8.929,8.2,0,6,16.5,0,3.4,62.529
2017-12-01,36067003500,35.00,2291,1514,926,615,7,13.1,8.75,9.268,13.1,0,11,29.5,2.2,3.7,59.368
2017-12-01,36067003601,36.01,2333,1563,984,622,9,25.7,8.475,8.261,17.1,35.2,7.9,19.1,1.6,5.3,110.061
2017-12-01,36067003602,36.02,2215,1513,1130,690,8.3,18.1,8.095,8.823,36.1,32.2,5.8,12.6,1.9,1.9,113.123
2017-12-01,36067003800,38.00,2431,1569,868,581,17.5,24.7,9.352,9.278,12.3,0,15.2,39.3,2.5,6.2,87.678
2017-12-01,36067003900,39.00,3267,1945,997,787,18.1,15.3,9.434,9.423,15.3,48.3,30.4,69.1,3.8,14.5,155.123
2017-12-01,36067004000,40.00,1803,1168,635,306,9.1,22.2,9.143,9.355,49.9,25.9,18.6,39.8,2.4,12.7,150.155
2017-12-01,36067004200,42.00,2203,1177,691,160,3.7,22.7,9.158,9.101,27.2,8,34.2,68.5,3.8,3.1,111.801
2017-12-01,36067004301,43.01,1592,1294,467,41,3.3,18.8,9.231,9.167,6.3,0,7.7,12.8,0,0,45.267
2017-12-01,36067004302,43.02,6462,6215,1944,187,,9.3,,,7.7,4.1,0.4,0.5,0,0.5,22
2017-12-01,36067004400,44.00,2047,1815,930,506,,4.9,3.333,10,14.7,4.4,0.1,0.1,0,0.6,34.7
2017-12-01,36067004500,45.00,4144,3473,2353,1273,7.1,9.7,4.75,3.333,4.8,58.1,0.6,1,0.7,1.2,85.533
2017-12-01,36067004600,46.00,5129,3221,2267,1875,4.5,1.9,4.138,7.143,5.8,17,0.7,1.9,1.4,1.3,39.743
2017-12-01,36067004800,48.00,1602,974,775,657,0,0,3.75,5,0,53.8,0.8,1.8,1.3,2.6,63.5
2017-12-01,36067004900,49.00,1409,786,499,537,7.7,0,7.778,8.333,7.1,64.3,7.4,17.8,2.6,3.7,101.133
2017-12-01,36067005000,50.00,2662,1761,1489,899,2.6,11.3,6.41,7.391,18.8,10.2,1.9,4.2,1.1,2.6,55.891
2017-12-01,36067005100,51.00,2119,1355,831,726,17.7,14.2,8.889,9.286,4.7,28.2,17.3,41.3,3.2,9.9,104.486
2017-12-01,36067005200,52.00,2075,1323,708,579,24.2,9.6,8.833,8.75,9.6,52.4,18.8,42.9,3.2,9.8,136.35
2017-12-01,36067005300,53.00,2004,998,476,356,20,5,9.2,9.167,5,24.4,23.9,59.7,3.4,13.2,104.067
2017-12-01,36067005400,54.00,2842,1819,1051,786,34.9,3.5,9.39,9.444,10.6,20,16.7,38.6,2.1,17.9,115.144
2017-12-01,36067005500,55.00,3337,2584,1732,659,1.1,12,8.261,7.333,3,0,5.5,9.7,1.2,2.6,32.733
2017-12-01,36067005601,56.01,1399,969,754,680,0,14.3,0.833,0,7.1,1.4,1.2,1.6,0,1.6,25.6
2017-12-01,36067005602,56.02,4178,4171,1519,32,,0,10,,0,33.3,0,0,0,0,33.3
2017-12-01,36067005700,57.00,1846,1200,911,710,4.2,10.8,8.125,8.571,16.3,0,7.6,16.6,2,6.1,55.571
2017-12-01,36067005800,58.00,2569,1622,918,760,20,19.5,9.13,8.983,3.9,0,14.6,36.7,2.7,13.2,82.883
2017-12-01,36067005900,59.00,1713,1110,617,551,15.8,11.7,9.5,9.385,11.7,0,16,43.4,3.2,14.2,81.985
2017-12-01,36067006000,60.00,3763,2545,1700,1313,2.9,8,8.75,9.21,2.7,47.2,5.3,10.9,1.8,4.3,81.41
2017-12-01,36067006101,61.01,4017,2088,1275,965,5.8,5,9.024,9,17.4,54.8,10.5,22.3,3.6,6.2,112.3
2017-12-01,36067006102,61.02,1798,1114,625,97,2.4,0,6.667,6.667,5.6,22.3,1.9,2.1,0,5.2,44.067
2017-12-01,36067006103,61.03,2595,1680,1327,1094,2.4,15.4,4.167,8.333,7.7,0,1.4,2,1.5,2.1,38.833
2017-12-01,City,City,144564,99022,61147,37210,1150,13.9,8.686,9.008,14.9,0,8.2,19.1,1.7,5,1202.708
2018-01-01,36067000100,1.00,644,448,352,412,10,62.1,10,5.833,543.5,17.9,2.3,4.5,0,0.7,642.333
2018-01-01,36067000200,2.00,3042,1919,1370,988,11.2,3.3,7.755,10,6.6,0,11.5,29.6,3.1,5.5,51.2
2018-01-01,36067000300,3.00,1635,1048,778,557,12.5,0,5.714,7.347,0,61.8,2.2,5.1,3.3,2.2,89.347
2018-01-01,36067000400,4.00,3402,2323,1655,1378,7.8,5.9,6.429,3.809,14.7,0,3.7,9.6,3,1.7,40.609
2018-01-01,36067000501,5.01,2156,1372,745,629,8.8,27.8,9.677,5.357,9.3,34.1,24.7,69.5,3.1,8.6,121.757
2018-01-01,36067000600,6.00,3716,2514,1472,718,17.4,18.8,8.103,8.71,37.7,24.2,15.8,38.9,2,5,129.61
2018-01-01,36067000700,7.00,1624,1220,862,438,15.3,30.8,6.667,7.414,6.2,46.2,8.6,24.6,2.3,6.8,123.614
2018-01-01,36067000800,8.00,2726,1693,1289,769,15.7,18.3,8.621,6.191,3.7,62.8,8.5,23.6,2.2,4.4,121.791
2018-01-01,36067000900,9.00,3019,2067,1662,1113,6.6,9.9,8.947,8.276,0,6,1.7,3.7,1.7,1.5,35.676
2018-01-01,36067001000,10.00,4464,2586,1763,1018,2.6,2.2,7.843,3.684,4.5,29.1,5.2,8.8,3.5,2.6,53.384
2018-01-01,36067001400,14.00,3765,1883,1009,615,20.1,8,8.913,6.274,2.7,31.9,22.7,74.1,1.9,10.1,103.674
2018-01-01,36067001500,15.00,3125,1973,1192,628,20.2,25.6,8.571,8.043,9.6,53.5,14.5,47.9,1.9,6.5,139.843
2018-01-01,36067001600,16.00,3130,1910,1105,221,4.5,3.2,9.231,7.551,19.2,13.7,12.6,14.5,3.3,4.1,68.151
2018-01-01,36067001701,17.01,2553,1523,1010,703,7.7,23.5,7.143,8.461,15.7,34.5,8.9,25.2,3.1,4.4,106.261
2018-01-01,36067001702,17.02,2305,1581,1301,859,5.6,4.3,5.882,6.071,21.7,3.3,3,5.5,1.9,2.3,48.171
2018-01-01,36067001800,18.00,2712,1981,1548,933,4.3,7.4,6.471,4.706,7.4,28.8,1.9,3.4,2,1.8,58.306
2018-01-01,36067001900,19.00,3755,2596,2025,1585,2.2,5.3,7.143,6.471,10.7,24.6,2,3.7,1.9,2.1,55.271
2018-01-01,36067002000,20.00,2037,1501,1002,721,5.2,14.7,8.667,5.714,4.9,29.3,8.1,16.7,3.2,5.3,76.414
2018-01-01,36067002101,21.01,3072,1894,1146,812,15.3,13,9.07,7.667,19.5,13.2,13.9,30.7,3.4,9.6,95.567
2018-01-01,36067002300,23.00,1684,1180,657,314,21.7,17.8,9.048,8.372,41.6,0,21.5,39.6,2.1,8.9,121.972
2018-01-01,36067002400,24.00,1930,1213,798,431,14.9,5.2,9.6,9.048,0,22.8,14,33.6,1.3,7.4,74.648
2018-01-01,36067002700,27.00,2010,1528,1080,581,8,0,8.889,9.2,10,47,3,8,2.6,3.3,83.1
2018-01-01,36067002901,29.01,2745,2111,1850,983,6.9,10.9,9.091,8.333,10.9,8.2,1.7,3.8,2.3,3.6,52.833
2018-01-01,36067003000,30.00,1827,1230,621,319,7.9,5.5,9.487,6.364,0,4.4,31.4,55.4,4.3,5.6,65.464
2018-01-01,36067003200,32.00,2428,2255,970,322,2.7,24.7,10,8.974,74.1,0,8.8,10.1,2.5,3.4,125.174
2018-01-01,36067003400,34.00,1213,907,486,321,0,16.5,5.714,10,8.2,13.4,7.2,18.1,2.1,3.4,60.8
2018-01-01,36067003500,35.00,2291,1514,926,631,6.1,26.2,8.158,5.714,21.8,2.5,11.4,30.3,2.9,3.6,80.214
2018-01-01,36067003601,36.01,2333,1563,984,623,7.4,0,8,7.368,21.4,48.5,8.2,20.5,2.3,5.3,100.468
2018-01-01,36067003602,36.02,2215,1513,1130,691,11.7,4.5,8.235,6.857,36.1,36.5,5.3,11,2.5,1.9,105.357
2018-01-01,36067003800,38.00,2431,1569,868,584,21.4,8.2,9.524,6.471,12.3,0,14.5,37.9,3.2,6.3,72.371
2018-01-01,36067003900,39.00,3267,1945,997,787,16.5,9.2,9.535,8.333,9.2,39,30.5,68.6,4.6,14.5,131.833
2018-01-01,36067004000,40.00,1803,1168,635,305,8.3,5.5,8.333,9.07,0,24.9,19.1,40.9,2.8,12.5,82.17
2018-01-01,36067004200,42.00,2203,1177,691,281,1.2,27.2,9.111,8,9.1,2.7,33.6,68.9,4.5,1.8,88.1
2018-01-01,36067004301,43.01,1592,1294,467,41,0,44,8.571,9.111,25.1,0,7.9,13.3,0,0,86.111
2018-01-01,36067004302,43.02,6462,6215,1944,187,,10.8,0,7.143,9.3,0,0.4,0.5,0,0.5,28.143
2018-01-01,36067004400,44.00,2047,1815,930,506,,14.7,5,5,19.5,0,0.1,0.1,0,0.6,39.9
2018-01-01,36067004500,45.00,4144,3473,2353,1273,1.9,4.8,5.455,2.727,9.7,60,0.7,0.9,0.7,1.2,81.727
2018-01-01,36067004600,46.00,5129,3221,2267,1877,5.9,0,7.6,5.2,7.8,24.9,0.7,1.9,1.6,1.3,47.4
2018-01-01,36067004800,48.00,1602,974,775,657,0,6.2,0,0,0,55.5,0.5,1.4,1.4,2.6,66.2
2018-01-01,36067004900,49.00,1409,786,499,538,12.8,0,8.636,5.455,0,61,8.4,20,4.2,3.7,95.555
2018-01-01,36067005000,50.00,2662,1761,1489,901,4.2,3.8,6.897,4.483,0,9.1,1.9,3.8,1.5,2.6,27.583
2018-01-01,36067005100,51.00,2119,1355,831,726,20.6,4.7,9.556,8.444,14.2,30.4,17.4,40.6,4.2,9.9,109.844
2018-01-01,36067005200,52.00,2075,1323,708,579,19.4,0,9.024,7.073,38.6,49.9,18.2,43.5,3.8,9.8,146.773
2018-01-01,36067005300,53.00,2004,998,476,356,7,10,9.737,8.947,10,28.4,25,58.8,4.8,13.2,107.347
2018-01-01,36067005400,54.00,2842,1819,1051,786,24.3,3.5,8.913,8.478,3.5,19.8,16.7,38.8,3.8,17.9,97.978
2018-01-01,36067005500,55.00,3337,2584,1732,659,2,3,8.276,6.897,6,4,5.4,9.2,1.2,2.6,31.097
2018-01-01,36067005601,56.01,1399,969,754,680,0,7.1,5.455,2.727,7.1,44.5,1.2,1.6,0,1.6,64.227
2018-01-01,36067005602,56.02,4178,4171,1519,32,,0,10,10,2.4,42.6,0,0,0,0,55
2018-01-01,36067005700,57.00,1846,1200,911,710,15.2,27.1,8.276,7.241,5.4,0,7.2,17,3.4,6.1,71.641
2018-01-01,36067005800,58.00,2569,1622,918,760,16.2,3.9,9.6,8.8,15.6,0,14.5,37.6,3.4,13.2,75.6
2018-01-01,36067005900,59.00,1713,1110,617,551,9.6,5.8,9.318,9.091,5.8,0,15.6,42.9,4.2,14.2,64.291
2018-01-01,36067006000,60.00,3763,2545,1700,1313,5.3,8,9.21,8.421,8,42.1,5.1,10.3,2.5,4.3,83.721
2018-01-01,36067006101,61.01,4017,2088,1275,965,10.6,12.4,9.512,8.293,17.4,53.3,10,21.8,4.6,6.2,122.793
2018-01-01,36067006102,61.02,1798,1114,625,97,7.1,5.6,6.667,0,0,17.7,2.1,2.6,0,5.2,37.7
2018-01-01,36067006103,61.03,2595,1680,1327,1094,2.3,7.7,8.182,3.636,0,0,1.4,2,1.8,2.1,18.936
2018-01-01,City,City,144564,99022,61147,37558,1110,10,8.462,8.773,14.3,0,8.1,18.9,2.3,4.9,1158.373
2018-02-01,36067000100,1.00,644,448,352,412,10,62.1,10,5.833,745.3,17.9,2.3,3.7,0,0.7,844.133
2018-02-01,36067000200,2.00,3042,1919,1370,988,11.2,13.1,7.755,10,9.9,0,11.7,30.1,3.1,5.5,64.5
2018-02-01,36067000300,3.00,1635,1048,778,557,12.5,0,5.714,7.347,12.2,61.8,2.3,6.2,3.9,2.2,102.247
2018-02-01,36067000400,4.00,3402,2323,1655,1378,7.8,0,6.429,3.809,8.8,0,3.7,9.2,2.7,1.7,28.509
2018-02-01,36067000501,5.01,2156,1372,745,629,8.8,23.2,9.677,5.357,9.3,34.1,24.8,70.1,2.6,8.6,116.757
2018-02-01,36067000600,6.00,3716,2514,1472,718,17.4,16.1,8.103,8.71,10.8,24.2,15.9,39.3,1.8,5,99.91
2018-02-01,36067000700,7.00,1624,1220,862,438,15.3,6.2,6.667,7.414,12.3,46.2,8.6,25.5,1.4,6.8,104.214
2018-02-01,36067000800,8.00,2726,1693,1289,769,15.7,11,8.621,6.191,3.7,62.8,8.6,23.9,1.6,4.4,113.991
2018-02-01,36067000900,9.00,3019,2067,1662,1113,6.6,3.3,8.947,8.276,9.9,6,1.6,3.4,1.7,1.5,38.876
2018-02-01,36067001000,10.00,4464,2586,1763,1018,2.6,2.2,7.843,3.684,6.7,29.1,5,8.6,3.5,2.6,55.384
2018-02-01,36067001400,14.00,3765,1883,1009,615,20.1,8,8.913,6.274,8,31.9,23.9,75.3,1.8,10.1,110.074
2018-02-01,36067001500,15.00,3125,1973,1192,628,20.2,12.8,8.571,8.043,16,53.5,14.5,49.2,1.6,6.5,133.143
2018-02-01,36067001600,16.00,3130,1910,1105,221,4.5,9.6,9.231,7.551,9.6,13.7,12.9,14.8,2.4,4.1,64.351
2018-02-01,36067001701,17.01,2553,1523,1010,703,7.7,7.8,7.143,8.461,7.8,34.5,9.7,26.8,3.4,4.4,83.761
