date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,ela_pov_fail_aprc,larceny_mprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_qprc,index
2017-04-01,36067000900,3019,2067,1662,1113,3.3,9.937,61.765,78.571,29.811,0,NA,NA,1.4000000000000001,1.7999999999999998,124.819
2017-04-01,36067001000,4464,2586,1763,1003,4.8,8.961,82.812,85.417,0,26,NA,NA,3.4000000000000004,2.6,131.178
2017-04-01,36067001400,3765,1883,1009,617,21.3,13.28,90.909,90.526,7.968,22.1,NA,NA,1.7999999999999998,10.5,167.474
2017-04-01,36067001500,3125,1973,1192,627,26.5,22.4,88.421,89.888,3.2,34.5,NA,NA,1.7999999999999998,6.2,184.488
2017-04-01,36067001600,3130,1910,1105,221,5.5,28.754,86.364,85,19.169,21.3,NA,NA,2.8000000000000003,3.5999999999999996,166.123
2017-04-01,36067001701,2553,1523,1010,703,13.8,15.668,89.333,90.769,11.751,23,NA,NA,2.1999999999999997,3.5999999999999996,160.788
2017-04-01,36067001702,2305,1581,1301,858,12.5,0,79.31,92.105,21.692,0,NA,NA,1.9,2.1,130.297
2017-04-01,36067001800,2712,1981,1548,933,1.5,7.375,75.51,78.788,18.437,13.600000000000001,NA,NA,1.5,1.7000000000000002,122.9
2017-04-01,36067001900,3755,2596,2025,1585,3.7,7.989,85,79.167,5.326,20.5,NA,NA,2,2.1999999999999997,120.882
2017-04-01,36067002000,2037,1501,1002,722,15.9,9.818,88.679,93.023,9.818,17.9,NA,NA,2.5,5.5,154.459
2017-04-01,36067002101,3072,1894,1146,798,15.8,6.51,94.186,95,19.531,7.1,NA,NA,2.8000000000000003,9.1,155.841
2017-04-01,36067002300,1684,1180,657,313,25.3,47.506,90.323,89.655,89.074,0,NA,NA,2.1,8.6,262.235
2017-04-01,36067002400,1930,1213,798,430,25.3,10.363,94,93.75,0,23.799999999999997,NA,NA,2,7.000000000000001,162.213
2017-04-01,36067002700,2010,1528,1080,581,5.2,9.95,83.333,86.364,9.95,52.2,NA,NA,2.4,2.6,168.664
2017-04-01,36067002901,2745,2111,1850,985,12.3,18.215,94.444,93.333,18.215,9.8,NA,NA,2.1999999999999997,2.9000000000000004,156.963
2017-04-01,36067003000,1827,1230,621,322,7.5,21.894,94.521,94.521,27.367,0,NA,NA,2.1,5.8999999999999995,159.282
2017-04-01,36067003200,2428,2255,970,322,11.6,41.186,0,0,65.898,0,NA,NA,2.8000000000000003,3.4000000000000004,124.884
2017-04-01,36067003400,1213,907,486,321,10.3,8.244,90.909,88.889,8.244,5.2,NA,NA,0,3.1,123.977
2017-04-01,36067003500,2291,1514,926,614,5.9,13.095,88.462,93.75,30.554,0.1,NA,NA,2.4,3.6999999999999997,149.499
2017-04-01,36067003601,2333,1563,984,622,8.6,17.145,85,83.333,4.286,47.4,NA,NA,2.7,5.1,168.564
2017-04-01,36067003602,2215,1513,1130,690,4,9.029,73.333,80.769,58.691,37.5,NA,NA,2.6,1.9,194.489
2017-04-01,36067003800,2431,1569,868,580,15.1,12.341,92.647,91.071,16.454,0,NA,NA,2.9000000000000004,6.2,144.066
2017-04-01,36067003900,3267,1945,997,789,25.1,27.548,96.324,97.015,6.122,42.9,NA,NA,3.2,13.600000000000001,215.485
2017-04-01,36067004000,1803,1168,635,308,20.5,22.185,93.333,92.308,11.093,27.500000000000004,NA,NA,2,13,188.586
2017-04-01,36067004200,2203,1177,691,160,5.2,27.236,95.833,95.833,22.696,7.3999999999999995,NA,NA,2.3,2.5,163.165
2017-04-01,36067004301,1592,1294,467,41,0,6.281,100,100,12.563,0,NA,NA,0,0,118.844
2017-04-01,36067004302,6462,6215,1944,187,0,10.833,100,100,13.928,14.299999999999999,NA,NA,0,0.5,139.561
2017-04-01,36067004400,2047,1815,930,506,0,9.77,25,100,34.196,12.2,NA,NA,2.1999999999999997,0.6,158.966
2017-04-01,36067004500,4144,3473,2353,1273,0,0,54.167,78.571,12.066,55.7,NA,NA,0.8,1.0999999999999999,148.237
2017-04-01,36067004600,5129,3221,2267,1876,2.3,3.899,70.69,83.333,9.748,10.299999999999999,NA,NA,1.4000000000000001,1.0999999999999999,112.08
2017-04-01,36067004800,1602,974,775,657,0,6.242,70.833,100,6.242,50.8,NA,NA,1.9,2.4,167.584
2017-04-01,36067004900,1409,786,499,537,14.8,0,79.63,84.375,0,59.199999999999996,NA,NA,3.4000000000000004,3.4000000000000004,165.175
2017-04-01,36067005000,2662,1761,1489,899,19.3,0,62.5,76.923,15.026,6.9,NA,NA,1.5,2.3,121.949
2017-04-01,36067005100,2119,1355,831,726,17.8,14.158,94.03,93.75,28.315,44.4,NA,NA,3.5999999999999996,8.7,210.723
2017-04-01,36067005200,2075,1323,708,584,18.8,19.277,96.774,96.429,0,54,NA,NA,2.3,10.299999999999999,201.106
2017-04-01,36067005300,2004,998,476,358,15.7,9.98,88.235,89.062,19.96,24.5,NA,NA,4,11.5,174.702
2017-04-01,36067005400,2842,1819,1051,787,23.4,31.668,95.294,94.937,0,24.099999999999998,NA,NA,2.8000000000000003,16.8,193.705
2017-04-01,36067005500,3337,2584,1732,659,1.8,0,92.188,90.741,8.99,0.3,NA,NA,1.4000000000000001,2.9000000000000004,106.131
2017-04-01,36067005601,1399,969,754,680,5.6,7.148,20,75,0,3.5999999999999996,NA,NA,0,1.3,92.648
2017-04-01,36067005602,4178,4171,1519,32,0,0,100,100,2.393,41.6,NA,NA,0,0,143.993
2017-04-01,36067005700,1846,1200,911,711,16.9,16.251,85.714,93.333,10.834,0,NA,NA,5.2,6,148.518
2017-04-01,36067005800,2569,1622,918,762,23.7,19.463,95.05,94.737,3.893,0,NA,NA,2.7,12.2,156.693
2017-04-01,36067005900,1713,1110,617,554,29,11.675,95.588,95.161,11.675,0,NA,NA,3.4000000000000004,12.8,163.711
2017-04-01,36067006000,3763,2545,1700,1313,13.5,5.315,86.154,84.906,7.972,43.9,NA,NA,2.5,4,162.093
2017-04-01,36067006101,4017,2088,1275,965,12.1,7.468,88.889,87.5,7.468,55.1,NA,NA,5,6,180.636
2017-04-01,36067006102,1798,1114,625,97,4.1,0,50,0,0,25.3,NA,NA,0,4.1000000000000005,33.5
2017-04-01,36067006103,2595,1680,1327,1094,15.4,7.707,80,87.5,11.561,0,NA,NA,1.4000000000000001,2.1,125.668
2017-04-01,monthly_total,144564,99022,61147,37235,11.5,12.52,NA,NA,17.224,NA,NA,NA,2.1,4.7,48.044
2017-05-01,36067000100,644,448,352,261,0,108.696,50,50,636.646,22.7,NA,NA,0,1.9,819.942
2017-05-01,36067000200,3042,1919,1370,986,15.8,16.437,87.097,91.139,13.149,0,NA,NA,1.5,4.9,142.925
2017-05-01,36067000300,1635,1048,778,557,0,0,53.846,60,0,64.9,NA,NA,2.6,2.5,130
2017-05-01,36067000400,3402,2323,1655,1362,9.3,5.879,76.812,81.395,5.879,0,NA,NA,2.5,1.7000000000000002,106.653
2017-05-01,36067000501,2156,1372,745,629,15.2,41.744,92.157,91.837,4.638,39.5,NA,NA,2.7,8.6,204.219
2017-05-01,36067000600,3716,2514,1472,721,15.4,18.837,85.484,86.667,21.529,40.9,NA,NA,2.5,5.3,191.133
2017-05-01,36067000700,1624,1220,862,436,3.7,18.473,76.596,71.429,6.158,40.1,NA,NA,1.3,6,147.16
2017-05-01,36067000800,2726,1693,1289,768,21.2,7.337,79.412,80,7.337,59.599999999999994,NA,NA,1.5,4.8,181.774
2017-05-01,36067000900,3019,2067,1662,1113,3.3,3.312,61.765,78.571,13.249,0,NA,NA,1.0999999999999999,1.7999999999999998,101.332
2017-05-01,36067001000,4464,2586,1763,1003,4.8,6.72,82.812,85.417,2.24,26,NA,NA,2.7,2.6,130.477
2017-05-01,36067001400,3765,1883,1009,617,21.3,7.968,90.909,90.526,5.312,22.1,NA,NA,1.7000000000000002,10.5,159.406
2017-05-01,36067001500,3125,1973,1192,627,26.5,12.8,88.421,89.888,19.2,34.5,NA,NA,1.6,6.2,190.688
2017-05-01,36067001600,3130,1910,1105,221,5.5,9.585,86.364,85,19.169,21.3,NA,NA,2.7,3.5999999999999996,146.854
2017-05-01,36067001701,2553,1523,1010,703,13.8,3.917,89.333,90.769,3.917,23,NA,NA,1.9,3.5999999999999996,140.903
2017-05-01,36067001702,2305,1581,1301,858,12.5,13.015,79.31,92.105,8.677,0,NA,NA,2,2.1,130.397
2017-05-01,36067001800,2712,1981,1548,933,1.5,3.687,75.51,78.788,3.687,13.600000000000001,NA,NA,1.7000000000000002,1.7000000000000002,104.662
2017-05-01,36067001900,3755,2596,2025,1585,3.7,2.663,85,79.167,10.652,20.5,NA,NA,1.4000000000000001,2.1999999999999997,120.282
2017-05-01,36067002000,2037,1501,1002,722,15.9,4.909,88.679,93.023,24.546,17.9,NA,NA,1.7000000000000002,5.5,163.478
2017-05-01,36067002101,3072,1894,1146,798,15.8,6.51,94.186,95,35.807,7.1,NA,NA,2.9000000000000004,9.1,172.217
2017-05-01,36067002300,1684,1180,657,313,25.3,29.691,90.323,89.655,59.382,0,NA,NA,2,8.6,214.628
2017-05-01,36067002400,1930,1213,798,430,25.3,15.544,94,93.75,15.544,23.799999999999997,NA,NA,2.3,7.000000000000001,183.238
2017-05-01,36067002700,2010,1528,1080,581,5.2,24.876,83.333,86.364,4.975,52.2,NA,NA,2.4,2.6,178.615
2017-05-01,36067002901,2745,2111,1850,985,12.3,18.215,94.444,93.333,14.572,9.8,NA,NA,1.4000000000000001,2.9000000000000004,152.52
2017-05-01,36067003000,1827,1230,621,322,7.5,16.42,94.521,94.521,10.947,0,NA,NA,2.1,5.8999999999999995,137.388
2017-05-01,36067003200,2428,2255,970,322,11.6,37.068,0,0,127.677,0,NA,NA,1.6,3.4000000000000004,181.345
2017-05-01,36067003400,1213,907,486,321,10.3,24.732,90.909,88.889,24.732,5.2,NA,NA,0,3.1,156.953
2017-05-01,36067003500,2291,1514,926,614,5.9,17.46,88.462,93.75,0,0.1,NA,NA,2.1,3.6999999999999997,123.01
2017-05-01,36067003601,2333,1563,984,622,8.6,0,85,83.333,17.145,47.4,NA,NA,2.7,5.1,164.278
2017-05-01,36067003602,2215,1513,1130,690,4,0,73.333,80.769,18.059,37.5,NA,NA,1.7999999999999998,1.9,144.028
2017-05-01,36067003800,2431,1569,868,580,15.1,16.454,92.647,91.071,8.227,0,NA,NA,2.1,6.2,139.152
2017-05-01,36067003900,3267,1945,997,789,25.1,58.157,96.324,97.015,6.122,42.9,NA,NA,2.4,13.600000000000001,245.294
2017-05-01,36067004000,1803,1168,635,308,20.5,11.093,93.333,92.308,16.639,27.500000000000004,NA,NA,1.6,13,182.64
2017-05-01,36067004200,2203,1177,691,160,5.2,13.618,95.833,95.833,18.157,7.3999999999999995,NA,NA,2.7,2.5,145.408
2017-05-01,36067004301,1592,1294,467,41,0,12.563,100,100,12.563,0,NA,NA,0,0,125.126
2017-05-01,36067004302,6462,6215,1944,187,0,3.095,100,100,7.738,14.299999999999999,NA,NA,0,0.5,125.633
2017-05-01,36067004400,2047,1815,930,506,0,0,25,100,14.656,12.2,NA,NA,0,0.6,127.456
2017-05-01,36067004500,4144,3473,2353,1273,0,9.653,54.167,78.571,2.413,55.7,NA,NA,0.5,1.0999999999999999,147.937
2017-05-01,36067004600,5129,3221,2267,1876,2.3,3.899,70.69,83.333,11.698,10.299999999999999,NA,NA,1.2,1.0999999999999999,113.83
2017-05-01,36067004800,1602,974,775,657,0,0,70.833,100,6.242,50.8,NA,NA,1.4000000000000001,2.4,160.842
2017-05-01,36067004900,1409,786,499,537,14.8,14.194,79.63,84.375,0,59.199999999999996,NA,NA,2.4,3.4000000000000004,178.369
2017-05-01,36067005000,2662,1761,1489,899,19.3,11.27,62.5,76.923,3.757,6.9,NA,NA,1.2,2.3,121.65
2017-05-01,36067005100,2119,1355,831,726,17.8,14.158,94.03,93.75,4.719,44.4,NA,NA,3.1,8.7,186.627
2017-05-01,36067005200,2075,1323,708,584,18.8,24.096,96.774,96.429,4.819,54,NA,NA,2.1,10.299999999999999,210.544
2017-05-01,36067005300,2004,998,476,358,15.7,24.95,88.235,89.062,4.99,24.5,NA,NA,3.5999999999999996,11.5,174.302
2017-05-01,36067005400,2842,1819,1051,787,23.4,21.112,95.294,94.937,17.593,24.099999999999998,NA,NA,2.6,16.8,200.542
2017-05-01,36067005500,3337,2584,1732,659,1.8,2.997,92.188,90.741,8.99,0.3,NA,NA,1.4000000000000001,2.9000000000000004,109.128
2017-05-01,36067005601,1399,969,754,680,5.6,7.148,20,75,7.148,3.5999999999999996,NA,NA,0,1.3,99.796
2017-05-01,36067005602,4178,4171,1519,32,0,0,100,100,0,41.6,NA,NA,0,0,141.6
2017-05-01,36067005700,1846,1200,911,711,16.9,27.086,85.714,93.333,10.834,0,NA,NA,4.3,6,158.453
2017-05-01,36067005800,2569,1622,918,762,23.7,38.926,95.05,94.737,7.785,0,NA,NA,3.1,12.2,180.448
2017-05-01,36067005900,1713,1110,617,554,29,40.864,95.588,95.161,23.351,0,NA,NA,2.3,12.8,203.476
2017-05-01,36067006000,3763,2545,1700,1313,13.5,18.602,86.154,84.906,7.972,43.9,NA,NA,2.1999999999999997,4,175.08
2017-05-01,36067006101,4017,2088,1275,965,12.1,12.447,88.889,87.5,19.915,55.1,NA,NA,3.9,6,196.962
2017-05-01,36067006102,1798,1114,625,97,4.1,0,50,0,0,25.3,NA,NA,0,4.1000000000000005,33.5
2017-05-01,36067006103,2595,1680,1327,1094,15.4,7.707,80,87.5,7.707,0,NA,NA,1.5,2.1,121.914
2017-05-01,monthly_total,144564,99022,61147,37235,11.5,13.489,NA,NA,15.702,NA,NA,NA,1.7999999999999998,4.7,47.191
2017-06-01,36067000100,644,448,352,261,0,155.28,50,50,605.59,22.7,1.0999999999999999,NA,0,1.9,836.57
2017-06-01,36067000200,3042,1919,1370,986,15.8,3.287,87.097,91.139,13.149,0,13.3,NA,0.8,4.9,142.375
2017-06-01,36067000300,1635,1048,778,557,0,6.116,53.846,60,0,64.9,2.8000000000000003,NA,1.7999999999999998,2.5,138.116
2017-06-01,36067000400,3402,2323,1655,1362,9.3,2.939,76.812,81.395,11.758,0,2.6,NA,1.9,1.7000000000000002,111.592
2017-06-01,36067000501,2156,1372,745,629,15.2,37.106,92.157,91.837,37.106,39.5,23.1,NA,2,8.6,254.449
2017-06-01,36067000600,3716,2514,1472,721,15.4,32.293,85.484,86.667,16.146,40.9,17.7,NA,2.1,5.3,216.506
2017-06-01,36067000700,1624,1220,862,436,3.7,24.631,76.596,71.429,6.158,40.1,8.6,NA,1.9,6,162.518
2017-06-01,36067000800,2726,1693,1289,768,21.2,11.005,79.412,80,22.01,59.599999999999994,8.9,NA,1.3,4.8,208.815
2017-06-01,36067000900,3019,2067,1662,1113,3.3,3.312,61.765,78.571,6.625,0,1.3,NA,1.0999999999999999,1.7999999999999998,96.008
2017-06-01,36067001000,4464,2586,1763,1003,4.8,13.441,82.812,85.417,13.441,26,5,NA,2,2.6,152.699
2017-06-01,36067001400,3765,1883,1009,617,21.3,23.904,90.909,90.526,5.312,22.1,24,NA,1.6,10.5,199.242
2017-06-01,36067001500,3125,1973,1192,627,26.5,32,88.421,89.888,3.2,34.5,16.3,NA,1.5,6.2,210.088
2017-06-01,36067001600,3130,1910,1105,221,5.5,3.195,86.364,85,28.754,21.3,4.9,NA,2.4,3.5999999999999996,154.649
2017-06-01,36067001701,2553,1523,1010,703,13.8,11.751,89.333,90.769,7.834,23,9,NA,1.9,3.5999999999999996,161.654
2017-06-01,36067001702,2305,1581,1301,858,12.5,17.354,79.31,92.105,17.354,0,2.8000000000000003,NA,1.7999999999999998,2.1,146.013
2017-06-01,36067001800,2712,1981,1548,933,1.5,0,75.51,78.788,3.687,13.600000000000001,1.5,NA,1.7000000000000002,1.7000000000000002,102.475
2017-06-01,36067001900,3755,2596,2025,1585,3.7,13.316,85,79.167,5.326,20.5,2.5,NA,1.2,2.1999999999999997,127.909
2017-06-01,36067002000,2037,1501,1002,722,15.9,19.637,88.679,93.023,0,17.9,9.2,NA,1.6,5.5,162.76
2017-06-01,36067002101,3072,1894,1146,798,15.8,16.276,94.186,95,39.062,7.1,12.5,NA,2.4,9.1,197.238
2017-06-01,36067002300,1684,1180,657,313,25.3,35.629,90.323,89.655,65.321,0,16.6,NA,2,8.6,243.105
2017-06-01,36067002400,1930,1213,798,430,25.3,0,94,93.75,5.181,23.799999999999997,13.8,NA,0,7.000000000000001,168.831
2017-06-01,36067002700,2010,1528,1080,581,5.2,0,83.333,86.364,0,52.2,2.1999999999999997,NA,1.7000000000000002,2.6,150.264
2017-06-01,36067002901,2745,2111,1850,985,12.3,14.572,94.444,93.333,14.572,9.8,1.6,NA,1.2,2.9000000000000004,150.277
2017-06-01,36067003000,1827,1230,621,322,7.5,32.841,94.521,94.521,5.473,0,30.599999999999998,NA,1.9,5.8999999999999995,178.735
2017-06-01,36067003200,2428,2255,970,322,11.6,28.83,0,0,98.847,0,9.2,NA,1.0999999999999999,3.4000000000000004,152.977
2017-06-01,36067003400,1213,907,486,321,10.3,41.22,90.909,88.889,8.244,5.2,8,NA,0,3.1,164.953
2017-06-01,36067003500,2291,1514,926,614,5.9,13.095,88.462,93.75,13.095,0.1,10.6,NA,1.6,3.6999999999999997,141.84
2017-06-01,36067003601,2333,1563,984,622,8.6,21.432,85,83.333,12.859,47.4,9,NA,2.1999999999999997,5.1,189.924
2017-06-01,36067003602,2215,1513,1130,690,4,4.515,73.333,80.769,18.059,37.5,7.3,NA,1.2,1.9,155.243
2017-06-01,36067003800,2431,1569,868,580,15.1,0,92.647,91.071,4.114,0,13.200000000000001,NA,1.6,6.2,131.285
2017-06-01,36067003900,3267,1945,997,789,25.1,15.305,96.324,97.015,15.305,42.9,28.7,NA,2,13.600000000000001,239.925
2017-06-01,36067004000,1803,1168,635,308,20.5,16.639,93.333,92.308,11.093,27.500000000000004,19.8,NA,2.1999999999999997,13,203.04
2017-06-01,36067004200,2203,1177,691,160,5.2,18.157,95.833,95.833,27.236,7.3999999999999995,31.7,NA,2.3,2.5,190.326
2017-06-01,36067004301,1592,1294,467,41,0,37.688,100,100,18.844,0,5.6000000000000005,NA,2.4,0,164.532
2017-06-01,36067004302,6462,6215,1944,187,0,4.643,100,100,3.095,14.299999999999999,0.4,NA,0,0.5,122.938
2017-06-01,36067004400,2047,1815,930,506,0,14.656,25,100,4.885,12.2,0.1,NA,0,0.6,132.441
2017-06-01,36067004500,4144,3473,2353,1273,0,2.413,54.167,78.571,4.826,55.7,0.5,NA,0.5,1.0999999999999999,143.61
2017-06-01,36067004600,5129,3221,2267,1876,2.3,7.799,70.69,83.333,11.698,10.299999999999999,0.7000000000000001,NA,1.0999999999999999,1.0999999999999999,118.33
2017-06-01,36067004800,1602,974,775,657,0,0,70.833,100,0,50.8,1.3,NA,0,2.4,154.5
2017-06-01,36067004900,1409,786,499,537,14.8,7.097,79.63,84.375,14.194,59.199999999999996,7.000000000000001,NA,2.6,3.4000000000000004,192.666
2017-06-01,36067005000,2662,1761,1489,899,19.3,7.513,62.5,76.923,0,6.9,2.1,NA,0.8,2.3,115.836
2017-06-01,36067005100,2119,1355,831,726,17.8,28.315,94.03,93.75,9.438,44.4,17,NA,3.6999999999999997,8.7,223.103
2017-06-01,36067005200,2075,1323,708,584,18.8,28.916,96.774,96.429,19.277,54,18.9,NA,2.1,10.299999999999999,248.722
2017-06-01,36067005300,2004,998,476,358,15.7,14.97,88.235,89.062,0,24.5,17.2,NA,3.5999999999999996,11.5,176.532
2017-06-01,36067005400,2842,1819,1051,787,23.4,14.075,95.294,94.937,14.075,24.099999999999998,14.6,NA,2.3,16.8,204.287
2017-06-01,36067005500,3337,2584,1732,659,1.8,5.993,92.188,90.741,17.98,0.3,3.2,NA,1.0999999999999999,2.9000000000000004,124.014
2017-06-01,36067005601,1399,969,754,680,5.6,0,20,75,7.148,3.5999999999999996,1.9,NA,0,1.3,94.548
2017-06-01,36067005602,4178,4171,1519,32,0,0,100,100,0,41.6,0,NA,0,0,141.6
2017-06-01,36067005700,1846,1200,911,711,16.9,10.834,85.714,93.333,16.251,0,7.1,NA,3.5999999999999996,6,154.018
2017-06-01,36067005800,2569,1622,918,762,23.7,7.785,95.05,94.737,11.678,0,16.1,NA,2.1999999999999997,12.2,168.4
2017-06-01,36067005900,1713,1110,617,554,29,17.513,95.588,95.161,23.351,0,14.299999999999999,NA,1.6,12.8,193.725
2017-06-01,36067006000,3763,2545,1700,1313,13.5,10.63,86.154,84.906,7.972,43.9,4.6,NA,1.7999999999999998,4,171.308
2017-06-01,36067006101,4017,2088,1275,965,12.1,24.894,88.889,87.5,12.447,55.1,9.9,NA,2.7,6,210.641
2017-06-01,36067006102,1798,1114,625,97,4.1,0,50,0,0,25.3,1.3,NA,0,4.1000000000000005,34.8
2017-06-01,36067006103,2595,1680,1327,1094,15.4,3.854,80,87.5,0,0,1.3,NA,1.4000000000000001,2.1,111.554
2017-06-01,monthly_total,144564,99022,61147,37235,11.5,13.835,NA,NA,15.633,NA,7.8,NA,1.5,4.7,54.968
2017-07-01,36067000100,644,448,352,261,0,93.168,50,50,791.925,20.200000000000003,2.6,6.2,0,1.9,959.793
2017-07-01,36067000200,3042,1919,1370,986,15.8,19.724,87.097,91.139,13.149,0,13.4,33.1,1.6,5.1,159.912
2017-07-01,36067000300,1635,1048,778,557,0,6.116,53.846,60,0,62.5,2.4,4.9,2.1999999999999997,2.3,135.516
2017-07-01,36067000400,3402,2323,1655,1363,9.3,8.818,76.812,81.395,11.758,0,3,8.9,2.1,1.7999999999999998,118.171
2017-07-01,36067000501,2156,1372,745,630,15.2,27.829,92.157,91.837,41.744,39.800000000000004,24.3,68.89999999999999,1.9,8.7,251.31
2017-07-01,36067000600,3716,2514,1472,720,15.4,5.382,85.484,86.667,51.13,42.6,18.7,45.4,2.1999999999999997,5.4,227.479
2017-07-01,36067000700,1624,1220,862,436,3.7,30.788,76.596,71.429,6.158,42.9,8.4,22.400000000000002,2.7,6.7,172.775
2017-07-01,36067000800,2726,1693,1289,768,21.2,22.01,79.412,80,11.005,59.4,9.3,26.1,1.7999999999999998,4.9,209.615
2017-07-01,36067000900,3019,2067,1662,1113,3.3,0,61.765,78.571,13.249,0,1.4000000000000001,3.1,1,1.6,99.12
2017-07-01,36067001000,4464,2586,1763,1002,4.8,13.441,82.812,85.417,15.681,21.5,5.4,9.4,2.5,2.8000000000000003,151.539
2017-07-01,36067001400,3765,1883,1009,617,21.3,13.28,90.909,90.526,2.656,43.4,24.099999999999998,81.69999999999999,1.6,10.4,207.262
2017-07-01,36067001500,3125,1973,1192,627,26.5,12.8,88.421,89.888,16,36.6,16.900000000000002,54.7,1.6,5.8999999999999995,206.188
2017-07-01,36067001600,3130,1910,1105,221,5.5,3.195,86.364,85,15.974,19,12.2,14.799999999999999,2.4,4.1000000000000005,147.369
2017-07-01,36067001701,2553,1523,1010,703,13.8,19.585,89.333,90.769,11.751,17.1,10.100000000000001,27,2,3.8,168.905
2017-07-01,36067001702,2305,1581,1301,859,12.5,0,79.31,92.105,17.354,23.9,3,5.4,1.7999999999999998,2.1999999999999997,152.859
2017-07-01,36067001800,2712,1981,1548,933,1.5,0,75.51,78.788,7.375,21.3,1.7999999999999998,3.4000000000000004,1.9,2,114.663
2017-07-01,36067001900,3755,2596,2025,1585,3.7,2.663,85,79.167,7.989,20.4,2.5,4.1000000000000005,1.6,2.1999999999999997,120.219
2017-07-01,36067002000,2037,1501,1002,721,15.9,39.273,88.679,93.023,29.455,31,9,18.2,2.1999999999999997,5.5,225.351
2017-07-01,36067002101,3072,1894,1146,799,15.8,39.062,94.186,95,52.083,11.600000000000001,13.8,31.2,2.6,10,239.945
2017-07-01,36067002300,1684,1180,657,315,25.3,29.691,90.323,89.655,23.753,0,25.4,54.800000000000004,2.6,9.2,205.599
2017-07-01,36067002400,1930,1213,798,430,25.3,10.363,94,93.75,5.181,31.900000000000002,14.899999999999999,37.2,0,6.5,187.894
2017-07-01,36067002700,2010,1528,1080,581,5.2,29.851,83.333,86.364,14.925,49.8,3.1,6.7,1.9,3.4000000000000004,194.54
2017-07-01,36067002901,2745,2111,1850,985,12.3,7.286,94.444,93.333,3.643,5.8999999999999995,1.7999999999999998,3.8,1.7999999999999998,3.4000000000000004,129.462
2017-07-01,36067003000,1827,1230,621,322,7.5,10.947,94.521,94.521,27.367,0,31.900000000000002,55.400000000000006,2.3,5.8999999999999995,180.435
2017-07-01,36067003200,2428,2255,970,322,11.6,53.542,0,0,98.847,0,10.299999999999999,12.5,1.5,3.4000000000000004,179.189
2017-07-01,36067003400,1213,907,486,321,10.3,8.244,90.909,88.889,16.488,2.8000000000000003,8.4,20.200000000000003,0,3.4000000000000004,138.521
2017-07-01,36067003500,2291,1514,926,615,5.9,30.554,88.462,93.75,4.365,0.7000000000000001,10.6,28.9,2.5,3.9,152.269
2017-07-01,36067003601,2333,1563,984,622,8.6,30.004,85,83.333,8.573,44.3,8.5,20.9,3.2,5.1,191.61
2017-07-01,36067003602,2215,1513,1130,690,4,13.544,73.333,80.769,9.029,35.5,7.3,15.6,2.4,1.9,154.442
2017-07-01,36067003800,2431,1569,868,581,15.1,24.681,92.647,91.071,12.341,0,14.7,36.8,2.3,5.8999999999999995,166.093
2017-07-01,36067003900,3267,1945,997,790,25.1,30.609,96.324,97.015,12.244,41.699999999999996,31.5,74.2,3,14.2,255.368
2017-07-01,36067004000,1803,1168,635,308,20.5,22.185,93.333,92.308,11.093,32.2,19.400000000000002,40.8,2.1999999999999997,13.600000000000001,213.486
2017-07-01,36067004200,2203,1177,691,160,5.2,18.157,95.833,95.833,9.079,0.2,32.6,72.2,2.1999999999999997,3.1,166.369
2017-07-01,36067004301,1592,1294,467,41,0,25.126,100,100,6.281,0,5.6000000000000005,10.100000000000001,2.1,0,139.107
2017-07-01,36067004302,6462,6215,1944,187,0,9.285,100,100,10.833,11.1,0.4,0.4,0,0.5,132.118
2017-07-01,36067004400,2047,1815,930,506,0,24.426,25,100,29.311,0,0.1,0.2,0,0.6,154.437
2017-07-01,36067004500,4144,3473,2353,1273,0,4.826,54.167,78.571,12.066,53,0.6,1,0.6,1.0999999999999999,150.763
2017-07-01,36067004600,5129,3221,2267,1875,2.3,5.849,70.69,83.333,5.849,17,0.7000000000000001,1.9,1.0999999999999999,1.0999999999999999,117.231
2017-07-01,36067004800,1602,974,775,657,0,6.242,70.833,100,6.242,50.3,0.8999999999999999,2.7,0,2.6,166.284
2017-07-01,36067004900,1409,786,499,537,14.8,7.097,79.63,84.375,7.097,58.5,6.4,14.399999999999999,2.6,3.9,184.769
2017-07-01,36067005000,2662,1761,1489,899,19.3,7.513,62.5,76.923,15.026,20.4,2,4.3999999999999995,0.8,2.4,144.362
2017-07-01,36067005100,2119,1355,831,726,17.8,18.877,94.03,93.75,14.158,52.1,16.6,39.2,4.7,9.1,227.085
2017-07-01,36067005200,2075,1323,708,584,18.8,4.819,96.774,96.429,9.639,48.4,19.5,43.2,2.4,9.9,209.887
2017-07-01,36067005300,2004,998,476,358,15.7,9.98,88.235,89.062,19.96,24.099999999999998,23.1,53.800000000000004,3.8,12,197.702
2017-07-01,36067005400,2842,1819,1051,788,23.4,14.075,95.294,94.937,7.037,30,15.299999999999999,39.7,2.9000000000000004,17.4,205.049
2017-07-01,36067005500,3337,2584,1732,659,1.8,2.997,92.188,90.741,20.977,0.3,4.6,8.5,1.6,2.7,125.715
2017-07-01,36067005601,1399,969,754,680,5.6,0,20,75,0,44.2,1.7000000000000002,2.8000000000000003,0,1.6,128.1
2017-07-01,36067005602,4178,4171,1519,32,0,0,100,100,0,42.8,0,0,0,0,142.8
