date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,larceny_mprc,lead_aprc,unfit_aprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_aprc,violation_aprc,index
2017-07-01T00:00:00Z,36067001400,3765,1883,1009,531,18.232,132.8,89.13,26.6,1.5,2.6,38.800000000000004,24.099999999999998,81.69999999999999,1.6,9.6,87,513.662
2017-07-01T00:00:00Z,36067001500,3125,1973,1192,551,21.088,128,85.714,160,1.5,0.8999999999999999,31.900000000000002,16.900000000000002,54.7,1.6,6.4,74,582.702
2017-07-01T00:00:00Z,36067001600,3130,1910,1105,111,6,31.900000000000002,92.308,159.7,0,0,14.399999999999999,12.2,14.799999999999999,2.4,8.1,92.80000000000001,434.608
2017-07-01T00:00:00Z,36067001701,2553,1523,1010,632,10.577,195.79999999999998,71.429,117.5,0.5,0.6,12.5,10.100000000000001,27,2,4.3,39.900000000000006,492.206
2017-07-01T00:00:00Z,36067001702,2305,1581,1301,799,5.556,0,58.824,173.5,0.3,0,19.2,3,5.4,1.7999999999999998,2.3,19.3,289.18
2017-07-01T00:00:00Z,36067001800,2712,1981,1548,876,4.286,0,64.706,73.7,0,0.3,16.7,1.7999999999999998,3.4000000000000004,1.9,2.1999999999999997,11.3,180.292
2017-07-01T00:00:00Z,36067001900,3755,2596,2025,1480,1.449,26.6,71.429,79.9,0.1,0.1,15.8,2.5,4.1000000000000005,1.6,2.3,12.3,218.178
2017-07-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,392.7,86.667,294.6,0.8,1.2,26.3,9,18.2,2.1999999999999997,6.6000000000000005,35.4,884.917
2017-07-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,390.6,90.698,520.8000000000001,1.4000000000000001,2.7,7.000000000000001,13.8,31.2,2.6,15.1,62.5,1153.577
2017-07-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,296.9,90.476,237.5,1.2,2.3,0,25.4,54.800000000000004,2.6,16.900000000000002,50.6,800.594
2017-07-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,103.60000000000001,96,51.800000000000004,0.8999999999999999,0.8999999999999999,27.3,14.899999999999999,37.2,0,8.3,70.5,422.792
2017-07-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,298.5,88.889,149.3,0.8,0.2,45.1,3.1,6.7,1.9,3.8,17.4,620.567
2017-07-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,72.89999999999999,90.909,36.4,0,0,1.2,1.7999999999999998,3.8,1.7999999999999998,3.5000000000000004,14.299999999999999,234.806
2017-07-01T00:00:00Z,36067003000,1827,1230,621,195,11.111,109.5,94.872,273.7,1,2.6,0,31.900000000000002,55.400000000000006,2.3,9.700000000000001,35.4,627.483
2017-07-01T00:00:00Z,36067003200,2428,2255,970,7,2.273,535.4,100,988.5,14.299999999999999,0,0,10.299999999999999,12.5,1.5,171.4,528.5999999999999,2364.773
2017-07-01T00:00:00Z,36067003400,1213,907,486,185,0,82.39999999999999,57.143,164.9,0.5,0,0,8.4,20.200000000000003,0,5.4,58.4,397.343
2017-07-01T00:00:00Z,36067003500,2291,1514,926,499,7.143,305.5,81.579,43.6,0.6,0,0,10.6,28.9,2.5,4.2,30.099999999999998,514.722
2017-07-01T00:00:00Z,36067003601,2333,1563,984,550,7.143,300,80,85.7,0.7000000000000001,0.2,39.6,8.5,20.9,3.2,5.800000000000001,35.6,587.343
2017-07-01T00:00:00Z,36067003602,2215,1513,1130,580,6.557,135.4,82.353,90.3,0.3,0.2,30.8,7.3,15.6,2.4,2.1999999999999997,14.7,388.11
2017-07-01T00:00:00Z,36067003800,2431,1569,868,527,21.368,246.8,95.238,123.4,0.8999999999999999,0.8999999999999999,0,14.7,36.8,2.3,6.3,48.8,597.506
2017-07-01T00:00:00Z,36067003900,3267,1945,997,638,20.321,306.1,95.349,122.39999999999999,1.9,3.1,37.1,31.5,74.2,3,17.4,69,781.37
2017-07-01T00:00:00Z,36067004000,1803,1168,635,220,17.284,221.89999999999998,83.333,110.9,0.8999999999999999,4.5,27.6,19.400000000000002,40.8,2.1999999999999997,19.1,79.10000000000001,627.017
2017-07-01T00:00:00Z,36067004200,2203,1177,691,58,3.352,181.6,91.111,90.8,0,1.7000000000000002,0,32.6,72.2,2.1999999999999997,8.6,46.6,530.763
2017-07-01T00:00:00Z,36067004301,1592,1294,467,2,0,251.29999999999998,85.714,62.8,0,0,0,5.6000000000000005,10.100000000000001,2.1,0,400,817.614
2017-07-01T00:00:00Z,36067004302,6462,6215,1944,62,0,92.9,0,108.3,0,0,6.5,0.4,0.4,0,1.6,58.099999999999994,268.2
2017-07-01T00:00:00Z,36067004400,2047,1815,930,403,25,244.3,50,293.1,0,0,0,0.1,0.2,0,0.7000000000000001,11.700000000000001,625.1
2017-07-01T00:00:00Z,36067004500,4144,3473,2353,1153,7.273,48.3,54.545,120.7,0.1,0.1,48.3,0.6,1,0.6,1.2,10.4,293.118
2017-07-01T00:00:00Z,36067004600,5129,3221,2267,1810,9.195,58.5,76,58.5,0,0.1,12.3,0.7000000000000001,1.9,1.0999999999999999,1,3.5000000000000004,222.795
2017-07-01T00:00:00Z,36067004800,1602,974,775,632,3.125,62.4,0,62.4,0.2,0.3,45.7,0.8999999999999999,2.7,0,2.7,4.9,185.325
2017-07-01T00:00:00Z,36067004900,1409,786,499,510,10.87,71,86.364,71,1.7999999999999998,0.2,53.900000000000006,6.4,14.399999999999999,2.6,4.1000000000000005,29.599999999999998,352.234
2017-07-01T00:00:00Z,36067005000,2662,1761,1489,869,11.765,75.1,68.966,150.29999999999998,0.3,0.5,15.7,2,4.3999999999999995,0.8,2.1999999999999997,6.9,338.931
2017-07-01T00:00:00Z,36067005100,2119,1355,831,621,17.308,188.79999999999998,95.556,141.6,1.3,1,47.5,16.6,39.2,4.7,10.100000000000001,71.5,635.164
2017-07-01T00:00:00Z,36067005200,2075,1323,708,487,15.238,48.199999999999996,90.244,96.39999999999999,2.3,1.7999999999999998,43.7,19.5,43.2,2.4,10.100000000000001,51.300000000000004,424.382
2017-07-01T00:00:00Z,36067005300,2004,998,476,260,17.117,99.8,97.368,199.6,1.9,3.5000000000000004,19.5,23.1,53.800000000000004,3.8,15.8,28.1,563.385
2017-07-01T00:00:00Z,36067005400,2842,1819,1051,613,22.481,140.7,89.13,70.39999999999999,2.3,4.2,25.4,15.299999999999999,39.7,2.9000000000000004,20.4,54.6,487.511
2017-07-01T00:00:00Z,36067005500,3337,2584,1732,538,3.226,30,82.759,209.79999999999998,0,0,0,4.6,8.5,1.6,3.3000000000000003,18,361.785
2017-07-01T00:00:00Z,36067005601,1399,969,754,655,5,0,54.545,0,0,0,39.6,1.7000000000000002,2.8000000000000003,0,1.7000000000000002,2.9000000000000004,108.245
2017-07-01T00:00:00Z,36067005602,4178,4171,1519,29,0,0,100,0,0,0,38.1,0,0,0,0,3.4000000000000004,141.5
2017-07-01T00:00:00Z,36067005700,1846,1200,911,635,17.308,108.3,82.759,108.3,0.3,1.0999999999999999,0,7.9,16.5,3.5999999999999996,6.5,28.199999999999996,380.767
2017-07-01T00:00:00Z,36067005800,2569,1622,918,646,18.584,272.5,96,77.9,2.8000000000000003,1.9,0,16.8,41.6,2.4,14.6,60.5,605.584
2017-07-01T00:00:00Z,36067005900,1713,1110,617,466,16.471,233.5,93.182,175.1,1.5,2.6,0,16.7,41.699999999999996,2.8000000000000003,14.399999999999999,51.5,649.453
2017-07-01T00:00:00Z,36067006000,3763,2545,1700,1208,7.767,212.6,92.105,292.3,0.1,0.4,45.9,5.1,10.6,2.1999999999999997,4.3999999999999995,18.7,692.172
2017-07-01T00:00:00Z,36067006101,4017,2088,1275,849,8.791,124.50000000000001,95.122,149.4,0.7000000000000001,1.5,43.3,10.8,21.5,3.2,6.6000000000000005,37.1,502.513
2017-07-01T00:00:00Z,36067006102,1798,1114,625,66,3.846,0,66.667,0,0,0,8,1.7999999999999998,2.1999999999999997,0,4.5,15.2,102.213
2017-07-01T00:00:00Z,36067006103,2595,1680,1327,1042,0,77.10000000000001,81.818,269.7,0,0.2,0,1.5,2.1999999999999997,1.2,2.1,5,440.818
2017-07-01T00:00:00Z,monthly_total,144564,99022,61147,31886,569.533,147.3,4374.566,193.70000000000002,0.6,0.7000000000000001,0,8.5,19.8,1.7999999999999998,5.5,28.599999999999998,5350.599
2017-08-01T00:00:00Z,36067000100,644,448,352,53,0,465.8,100,5745.3,0,0,15.6,NA,NA,0,9.4,17,6353.1
2017-08-01T00:00:00Z,36067000200,3042,1919,1370,842,14.103,295.90000000000003,77.551,131.5,0.7000000000000001,0.6,0,NA,NA,2.1,5.800000000000001,27.800000000000004,556.054
2017-08-01T00:00:00Z,36067000300,1635,1048,778,527,10.345,122.30000000000001,57.143,61.199999999999996,0.2,0.2,57.9,NA,NA,1.5,2.7,8.3,321.788
2017-08-01T00:00:00Z,36067000400,3402,2323,1655,1311,7.5,147,64.286,293.9,0.2,0.2,0,NA,NA,2.5,1.7999999999999998,6.9,524.286
2017-08-01T00:00:00Z,36067000501,2156,1372,745,362,19.728,139.1,96.774,324.7,1.4000000000000001,2.1999999999999997,35.099999999999994,NA,NA,2.4,15.5,67.10000000000001,704.002
2017-08-01T00:00:00Z,36067000600,3716,2514,1472,661,16.867,188.39999999999998,81.034,376.7,0.8,0.5,38,NA,NA,1.6,5.8999999999999995,60.199999999999996,770.001
2017-08-01T00:00:00Z,36067000700,1624,1220,862,402,21.429,61.6,66.667,61.6,0.5,1.2,38.2,NA,NA,2.4,7.000000000000001,46.800000000000004,307.396
2017-08-01T00:00:00Z,36067000800,2726,1693,1289,702,17.054,146.70000000000002,86.207,110.1,1,0.4,54.7,NA,NA,1.6,5.4,30.9,454.061
2017-08-01T00:00:00Z,36067000900,3019,2067,1662,1074,3.571,66.2,89.474,265,0,0,0,NA,NA,1,1.6,8.4,435.245
2017-08-01T00:00:00Z,36067001000,4464,2586,1763,920,2.02,112.00000000000001,78.431,89.60000000000001,0.2,0.1,16.8,NA,NA,2.3,3.2,20.7,325.351
2017-08-01T00:00:00Z,36067001400,3765,1883,1009,531,18.232,132.8,89.13,159.4,1.5,2.6,38.800000000000004,NA,NA,1.2,9.6,87,540.262
2017-08-01T00:00:00Z,36067001500,3125,1973,1192,551,21.088,128,85.714,288,1.5,0.8999999999999999,31.900000000000002,NA,NA,1.7000000000000002,6.4,74,639.202
2017-08-01T00:00:00Z,36067001600,3130,1910,1105,111,6,127.8,92.308,223.60000000000002,0,0,14.399999999999999,NA,NA,2.4,8.1,92.80000000000001,567.408
2017-08-01T00:00:00Z,36067001701,2553,1523,1010,632,10.577,391.7,71.429,0,0.5,0.6,12.5,NA,NA,2.9000000000000004,4.3,39.900000000000006,534.406
2017-08-01T00:00:00Z,36067001702,2305,1581,1301,799,5.556,86.8,58.824,86.8,0.3,0,19.2,NA,NA,1.7000000000000002,2.3,19.3,280.78
2017-08-01T00:00:00Z,36067001800,2712,1981,1548,876,4.286,73.7,64.706,73.7,0,0.3,16.7,NA,NA,1.7000000000000002,2.1999999999999997,11.3,248.592
2017-08-01T00:00:00Z,36067001900,3755,2596,2025,1480,1.449,53.300000000000004,71.429,239.7,0.1,0.1,15.8,NA,NA,1.3,2.3,12.3,397.778
2017-08-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,98.2,86.667,147.3,0.8,1.2,26.3,NA,NA,2,6.6000000000000005,35.4,415.717
2017-08-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,227.89999999999998,90.698,195.3,1.4000000000000001,2.7,7.000000000000001,NA,NA,2.7,15.1,62.5,620.477
2017-08-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,356.3,90.476,712.6,1.2,2.3,0,NA,NA,2.4,16.900000000000002,50.6,1254.694
2017-08-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,0,96,207.29999999999998,0.8999999999999999,0.8999999999999999,27.3,NA,NA,1.3,8.3,70.5,423.892
2017-08-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,0,88.889,99.5,0.8,0.2,45.1,NA,NA,1.7999999999999998,3.8,17.4,262.367
2017-08-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,72.89999999999999,90.909,72.89999999999999,0,0,1.2,NA,NA,1.4000000000000001,3.5000000000000004,14.299999999999999,265.306
2017-08-01T00:00:00Z,36067003000,1827,1230,621,195,11.111,492.6,94.872,109.5,1,2.6,0,NA,NA,2.4,9.700000000000001,35.4,759.183
2017-08-01T00:00:00Z,36067003200,2428,2255,970,7,2.273,535.4,100,988.5,14.299999999999999,0,0,NA,NA,1.5,171.4,528.5999999999999,2341.973
2017-08-01T00:00:00Z,36067003400,1213,907,486,185,0,247.29999999999998,57.143,329.8,0.5,0,0,NA,NA,0,5.4,58.4,698.543
2017-08-01T00:00:00Z,36067003500,2291,1514,926,499,7.143,261.90000000000003,81.579,218.2,0.6,0,0,NA,NA,2.4,4.2,30.099999999999998,606.122
2017-08-01T00:00:00Z,36067003601,2333,1563,984,550,7.143,128.6,80,171.5,0.7000000000000001,0.2,39.6,NA,NA,2.7,5.800000000000001,35.6,471.843
2017-08-01T00:00:00Z,36067003602,2215,1513,1130,580,6.557,180.6,82.353,135.4,0.3,0.2,30.8,NA,NA,1.7000000000000002,2.1999999999999997,14.7,454.81
2017-08-01T00:00:00Z,36067003800,2431,1569,868,527,21.368,82.3,95.238,123.4,0.8999999999999999,0.8999999999999999,0,NA,NA,2.3,6.3,48.8,381.506
2017-08-01T00:00:00Z,36067003900,3267,1945,997,638,20.321,183.7,95.349,122.39999999999999,1.9,3.1,37.1,NA,NA,2.8000000000000003,17.4,69,553.07
2017-08-01T00:00:00Z,36067004000,1803,1168,635,220,17.284,166.4,83.333,277.3,0.8999999999999999,4.5,27.6,NA,NA,1.7000000000000002,19.1,79.10000000000001,677.217
2017-08-01T00:00:00Z,36067004200,2203,1177,691,58,3.352,272.40000000000003,91.111,181.6,0,1.7000000000000002,0,NA,NA,2.6,8.6,46.6,607.963
2017-08-01T00:00:00Z,36067004301,1592,1294,467,2,0,188.39999999999998,85.714,188.39999999999998,0,0,0,NA,NA,0,0,400,862.514
2017-08-01T00:00:00Z,36067004302,6462,6215,1944,62,0,154.8,0,123.8,0,0,6.5,NA,NA,0,1.6,58.099999999999994,344.8
2017-08-01T00:00:00Z,36067004400,2047,1815,930,403,25,244.3,50,537.4,0,0,0,NA,NA,0,0.7000000000000001,11.700000000000001,869.1
2017-08-01T00:00:00Z,36067004500,4144,3473,2353,1153,7.273,120.7,54.545,96.5,0.1,0.1,48.3,NA,NA,0.6,1.2,10.4,339.718
2017-08-01T00:00:00Z,36067004600,5129,3221,2267,1810,9.195,39,76,195,0,0.1,12.3,NA,NA,1.0999999999999999,1,3.5000000000000004,337.195
2017-08-01T00:00:00Z,36067004800,1602,974,775,632,3.125,0,0,124.8,0.2,0.3,45.7,NA,NA,0,2.7,4.9,181.725
2017-08-01T00:00:00Z,36067004900,1409,786,499,510,10.87,71,86.364,71,1.7999999999999998,0.2,53.900000000000006,NA,NA,3,4.1000000000000005,29.599999999999998,331.834
2017-08-01T00:00:00Z,36067005000,2662,1761,1489,869,11.765,150.29999999999998,68.966,75.1,0.3,0.5,15.7,NA,NA,0,2.1999999999999997,6.9,331.731
2017-08-01T00:00:00Z,36067005100,2119,1355,831,621,17.308,94.39999999999999,95.556,47.199999999999996,1.3,1,47.5,NA,NA,4,10.100000000000001,71.5,389.864
2017-08-01T00:00:00Z,36067005200,2075,1323,708,487,15.238,144.6,90.244,0,2.3,1.7999999999999998,43.7,NA,NA,2.4,10.100000000000001,51.300000000000004,361.682
2017-08-01T00:00:00Z,36067005300,2004,998,476,260,17.117,349.3,97.368,149.70000000000002,1.9,3.5000000000000004,19.5,NA,NA,3.2,15.8,28.1,685.485
2017-08-01T00:00:00Z,36067005400,2842,1819,1051,613,22.481,140.7,89.13,70.39999999999999,2.3,4.2,25.4,NA,NA,2.6,20.4,54.6,432.211
2017-08-01T00:00:00Z,36067005500,3337,2584,1732,538,3.226,89.9,82.759,119.9,0,0,0,NA,NA,1.6,3.3000000000000003,18,318.685
2017-08-01T00:00:00Z,36067005601,1399,969,754,655,5,214.4,54.545,428.9,0,0,39.6,NA,NA,0,1.7000000000000002,2.9000000000000004,747.045
2017-08-01T00:00:00Z,36067005602,4178,4171,1519,29,0,0,100,0,0,0,38.1,NA,NA,0,0,3.4000000000000004,141.5
2017-08-01T00:00:00Z,36067005700,1846,1200,911,635,17.308,216.7,82.759,162.5,0.3,1.0999999999999999,0,NA,NA,3.5000000000000004,6.5,28.199999999999996,518.867
2017-08-01T00:00:00Z,36067005800,2569,1622,918,646,18.584,116.8,96,77.9,2.8000000000000003,1.9,0,NA,NA,2.9000000000000004,14.6,60.5,391.984
2017-08-01T00:00:00Z,36067005900,1713,1110,617,466,16.471,291.9,93.182,0,1.5,2.6,0,NA,NA,3.1,14.399999999999999,51.5,474.653
2017-08-01T00:00:00Z,36067006000,3763,2545,1700,1208,7.767,159.4,92.105,26.6,0.1,0.4,45.9,NA,NA,1.9,4.3999999999999995,18.7,357.272
2017-08-01T00:00:00Z,36067006101,4017,2088,1275,849,8.791,74.7,95.122,199.2,0.7000000000000001,1.5,43.3,NA,NA,3.2,6.6000000000000005,37.1,470.213
2017-08-01T00:00:00Z,36067006102,1798,1114,625,66,3.846,0,66.667,0,0,0,8,NA,NA,0,4.5,15.2,98.213
2017-08-01T00:00:00Z,36067006103,2595,1680,1327,1042,0,77.10000000000001,81.818,0,0,0.2,0,NA,NA,1.4000000000000001,2.1,5,167.618
2017-08-01T00:00:00Z,monthly_total,144564,99022,61147,31886,569.533,150.1,4374.566,195.1,0.6,0.7000000000000001,0,0,0,1.7000000000000002,5.5,28.599999999999998,5326.399
2017-09-01T00:00:00Z,36067000100,644,448,352,53,0,776.4,100,6366.5,0,0,15.6,NA,NA,0,9.4,17,7284.9
2017-09-01T00:00:00Z,36067000200,3042,1919,1370,842,14.103,131.5,77.551,98.6,0.7000000000000001,0.6,0,NA,NA,1.7999999999999998,5.800000000000001,27.800000000000004,358.454
2017-09-01T00:00:00Z,36067000300,1635,1048,778,527,10.345,122.30000000000001,57.143,61.199999999999996,0.2,0.2,57.9,NA,NA,1.3,2.7,8.3,321.588
2017-09-01T00:00:00Z,36067000400,3402,2323,1655,1311,7.5,88.2,64.286,29.4,0.2,0.2,0,NA,NA,2.1999999999999997,1.7999999999999998,6.9,200.686
2017-09-01T00:00:00Z,36067000501,2156,1372,745,362,19.728,324.7,96.774,324.7,1.4000000000000001,2.1999999999999997,35.099999999999994,NA,NA,1.9,15.5,67.10000000000001,889.102
2017-09-01T00:00:00Z,36067000600,3716,2514,1472,661,16.867,134.60000000000002,81.034,188.39999999999998,0.8,0.5,38,NA,NA,1.6,5.8999999999999995,60.199999999999996,527.901
2017-09-01T00:00:00Z,36067000700,1624,1220,862,402,21.429,123.2,66.667,0,0.5,1.2,38.2,NA,NA,1.3,7.000000000000001,46.800000000000004,306.296
2017-09-01T00:00:00Z,36067000800,2726,1693,1289,702,17.054,146.70000000000002,86.207,0,1,0.4,54.7,NA,NA,1.3,5.4,30.9,343.661
2017-09-01T00:00:00Z,36067000900,3019,2067,1662,1074,3.571,66.2,89.474,132.5,0,0,0,NA,NA,0.8,1.6,8.4,302.545
2017-09-01T00:00:00Z,36067001000,4464,2586,1763,920,2.02,44.800000000000004,78.431,44.800000000000004,0.2,0.1,16.8,NA,NA,2.3,3.2,20.7,213.351
2017-09-01T00:00:00Z,36067001400,3765,1883,1009,531,18.232,159.4,89.13,185.9,1.5,2.6,38.800000000000004,NA,NA,1,9.6,87,593.162
2017-09-01T00:00:00Z,36067001500,3125,1973,1192,551,21.088,256,85.714,64,1.5,0.8999999999999999,31.900000000000002,NA,NA,1.3,6.4,74,542.802
2017-09-01T00:00:00Z,36067001600,3130,1910,1105,111,6,127.8,92.308,255.6,0,0,14.399999999999999,NA,NA,2.3,8.1,92.80000000000001,599.308
2017-09-01T00:00:00Z,36067001701,2553,1523,1010,632,10.577,235,71.429,39.2,0.5,0.6,12.5,NA,NA,2.5,4.3,39.900000000000006,416.506
2017-09-01T00:00:00Z,36067001702,2305,1581,1301,799,5.556,86.8,58.824,173.5,0.3,0,19.2,NA,NA,1.4000000000000001,2.3,19.3,367.18
2017-09-01T00:00:00Z,36067001800,2712,1981,1548,876,4.286,73.7,64.706,110.60000000000001,0,0.3,16.7,NA,NA,1.4000000000000001,2.1999999999999997,11.3,285.192
2017-09-01T00:00:00Z,36067001900,3755,2596,2025,1480,1.449,26.6,71.429,133.20000000000002,0.1,0.1,15.8,NA,NA,1.2,2.3,12.3,264.478
2017-09-01T00:00:00Z,36067002000,2037,1501,1002,605,11.25,343.6,86.667,49.1,0.8,1.2,26.3,NA,NA,2,6.6000000000000005,35.4,562.917
2017-09-01T00:00:00Z,36067002101,3072,1894,1146,517,15.179,130.20000000000002,90.698,553.4,1.4000000000000001,2.7,7.000000000000001,NA,NA,1.9,15.1,62.5,880.077
2017-09-01T00:00:00Z,36067002300,1684,1180,657,172,21.918,356.3,90.476,415.7,1.2,2.3,0,NA,NA,2.3,16.900000000000002,50.6,957.694
2017-09-01T00:00:00Z,36067002400,1930,1213,798,336,11.392,51.800000000000004,96,155.4,0.8999999999999999,0.8999999999999999,27.3,NA,NA,0,8.3,70.5,422.492
2017-09-01T00:00:00Z,36067002700,2010,1528,1080,530,4.878,99.5,88.889,199,0.8,0.2,45.1,NA,NA,1.7000000000000002,3.8,17.4,461.267
2017-09-01T00:00:00Z,36067002901,2745,2111,1850,877,8.197,109.3,90.909,218.6,0,0,1.2,NA,NA,1.7000000000000002,3.5000000000000004,14.299999999999999,447.706
2017-09-01T00:00:00Z,36067003000,1827,1230,621,195,11.111,218.9,94.872,109.5,1,2.6,0,NA,NA,2.1,9.700000000000001,35.4,485.183
2017-09-01T00:00:00Z,36067003200,2428,2255,970,7,2.273,288.3,100,782.5,14.299999999999999,0,0,NA,NA,1.6,171.4,528.5999999999999,1888.973
2017-09-01T00:00:00Z,36067003400,1213,907,486,185,0,659.5,57.143,742,0.5,0,0,NA,NA,0,5.4,58.4,1522.943
2017-09-01T00:00:00Z,36067003500,2291,1514,926,499,7.143,261.90000000000003,81.579,436.5,0.6,0,0,NA,NA,1.9,4.2,30.099999999999998,823.922
2017-09-01T00:00:00Z,36067003601,2333,1563,984,550,7.143,128.6,80,214.29999999999998,0.7000000000000001,0.2,39.6,NA,NA,2.1,5.800000000000001,35.6,514.043
2017-09-01T00:00:00Z,36067003602,2215,1513,1130,580,6.557,45.1,82.353,225.70000000000002,0.3,0.2,30.8,NA,NA,1.6,2.1999999999999997,14.7,409.51
2017-09-01T00:00:00Z,36067003800,2431,1569,868,527,21.368,82.3,95.238,41.099999999999994,0.8999999999999999,0.8999999999999999,0,NA,NA,2.5,6.3,48.8,299.406
2017-09-01T00:00:00Z,36067003900,3267,1945,997,638,20.321,153,95.349,30.599999999999998,1.9,3.1,37.1,NA,NA,2.3,17.4,69,430.07
2017-09-01T00:00:00Z,36067004000,1803,1168,635,220,17.284,110.9,83.333,110.9,0.8999999999999999,4.5,27.6,NA,NA,0,19.1,79.10000000000001,453.617
2017-09-01T00:00:00Z,36067004200,2203,1177,691,58,3.352,317.7,91.111,181.6,0,1.7000000000000002,0,NA,NA,2.3,8.6,46.6,652.963
2017-09-01T00:00:00Z,36067004301,1592,1294,467,2,0,251.29999999999998,85.714,188.39999999999998,0,0,0,NA,NA,0,0,400,925.414
2017-09-01T00:00:00Z,36067004302,6462,6215,1944,62,0,185.7,0,201.2,0,0,6.5,NA,NA,0,1.6,58.099999999999994,453.1
2017-09-01T00:00:00Z,36067004400,2047,1815,930,403,25,244.3,50,488.5,0,0,0,NA,NA,1.5,0.7000000000000001,11.700000000000001,821.7
2017-09-01T00:00:00Z,36067004500,4144,3473,2353,1153,7.273,168.9,54.545,144.79999999999998,0.1,0.1,48.3,NA,NA,0.6,1.2,10.4,436.218
2017-09-01T00:00:00Z,36067004600,5129,3221,2267,1810,9.195,78,76,19.5,0,0.1,12.3,NA,NA,1,1,3.5000000000000004,200.595
2017-09-01T00:00:00Z,36067004800,1602,974,775,632,3.125,124.8,0,62.4,0.2,0.3,45.7,NA,NA,0,2.7,4.9,244.125
2017-09-01T00:00:00Z,36067004900,1409,786,499,510,10.87,71,86.364,141.9,1.7999999999999998,0.2,53.900000000000006,NA,NA,3,4.1000000000000005,29.599999999999998,402.734
2017-09-01T00:00:00Z,36067005000,2662,1761,1489,869,11.765,37.6,68.966,0,0.3,0.5,15.7,NA,NA,0,2.1999999999999997,6.9,143.931
2017-09-01T00:00:00Z,36067005100,2119,1355,831,621,17.308,94.39999999999999,95.556,377.5,1.3,1,47.5,NA,NA,3,10.100000000000001,71.5,719.164
2017-09-01T00:00:00Z,36067005200,2075,1323,708,487,15.238,192.79999999999998,90.244,144.6,2.3,1.7999999999999998,43.7,NA,NA,2,10.100000000000001,51.300000000000004,554.082
2017-09-01T00:00:00Z,36067005300,2004,998,476,260,17.117,249.5,97.368,149.70000000000002,1.9,3.5000000000000004,19.5,NA,NA,2.9000000000000004,15.8,28.1,585.385
2017-09-01T00:00:00Z,36067005400,2842,1819,1051,613,22.481,70.39999999999999,89.13,140.7,2.3,4.2,25.4,NA,NA,2.4,20.4,54.6,432.011
2017-09-01T00:00:00Z,36067005500,3337,2584,1732,538,3.226,119.9,82.759,30,0,0,0,NA,NA,1.2,3.3000000000000003,18,258.385
2017-09-01T00:00:00Z,36067005601,1399,969,754,655,5,0,54.545,143,0,0,39.6,NA,NA,0,1.7000000000000002,2.9000000000000004,246.745
2017-09-01T00:00:00Z,36067005602,4178,4171,1519,29,0,0,100,0,0,0,38.1,NA,NA,0,0,3.4000000000000004,141.5
2017-09-01T00:00:00Z,36067005700,1846,1200,911,635,17.308,162.5,82.759,216.7,0.3,1.0999999999999999,0,NA,NA,3.1,6.5,28.199999999999996,518.467
2017-09-01T00:00:00Z,36067005800,2569,1622,918,646,18.584,311.4,96,38.9,2.8000000000000003,1.9,0,NA,NA,3.1,14.6,60.5,547.784
2017-09-01T00:00:00Z,36067005900,1713,1110,617,466,16.471,116.8,93.182,116.8,1.5,2.6,0,NA,NA,2.3,14.399999999999999,51.5,415.553
2017-09-01T00:00:00Z,36067006000,3763,2545,1700,1208,7.767,239.2,92.105,79.7,0.1,0.4,45.9,NA,NA,1.9,4.3999999999999995,18.7,490.172
2017-09-01T00:00:00Z,36067006101,4017,2088,1275,849,8.791,149.4,95.122,273.8,0.7000000000000001,1.5,43.3,NA,NA,3.6999999999999997,6.6000000000000005,37.1,620.013
2017-09-01T00:00:00Z,36067006102,1798,1114,625,66,3.846,55.60000000000001,66.667,0,0,0,8,NA,NA,0,4.5,15.2,153.813
2017-09-01T00:00:00Z,36067006103,2595,1680,1327,1042,0,77.10000000000001,81.818,154.1,0,0.2,0,NA,NA,1.4000000000000001,2.1,5,321.718
2017-09-01T00:00:00Z,monthly_total,144564,99022,61147,31886,569.533,150.1,4374.566,189.5,0.6,0.7000000000000001,0,0,0,1.5,5.5,28.599999999999998,5320.599
2017-10-01T00:00:00Z,36067000100,644,448,352,53,0,465.8,100,5590.1,0,0,10.7,NA,NA,0,9.4,17,6193
2017-10-01T00:00:00Z,36067000200,3042,1919,1370,842,14.103,230.10000000000002,77.551,197.2,0.7000000000000001,0.6,0,NA,NA,2,5.800000000000001,27.800000000000004,555.854
2017-10-01T00:00:00Z,36067000300,1635,1048,778,527,10.345,183.5,57.143,122.30000000000001,0.2,0.2,58.099999999999994,NA,NA,1.7000000000000002,2.7,8.3,444.488
